title,budget,imdb_id,original_language,original_title,overview,popularity,release_date,runtime,tagline,rating,totalVotes,revenue
Filshah,10000,tt6355328,fa,Filshah,"After being humiliated by others, ""Shadfil"" goes through ups and downs in so many adventures to finally win everyone's heart and become the real elephant king.",0.6,28-11-2018,93,Filshah,0,0,100000
Mordad,10000,tt9073702,fa,Mordad,A young couple after many years from their marriage are after having a baby but because of some medical problems and the need for special treatment they can not having a baby. They decide to travel to London for the treatment and begin to manage money for that but some incidents make the woman to begin to doubt about continuing this trip.,0.6,21-11-2018,75,Mordad,0,0,100000
The Favourite,0,tt5083738,en,The Favourite,"In early 18th century England, a frail Queen Anne occupies the throne and her close friend Lady Sarah governs the country in her stead. When a new servant Abigail arrives, her charm endears her to Sarah.",116.13,20-11-2018,120,,7.7,959,42544448
Creed II,0,tt6343314,en,Creed II,"Follows Adonis Creed's life inside and outside of the ring as he deals with new found fame, issues with his family, and his continuing quest to become a champion.",293.62,20-11-2018,130,There's More to Lose than a Title,6.6,1231,137944327
Ralph Breaks the Internet,175000000,tt5848272,en,Ralph Breaks the Internet,"Taking place six years following the events of the first film, the story will center on Ralph's adventures in the Internet data space when a Wi-Fi router gets plugged into the arcade as he must find a replacement part to fix Sugar Rush.",275.375,20-11-2018,112,,7.4,1296,473835027
Green Book,0,tt6966692,en,Green Book,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line relied on a guide called The Negro Motorist Green Book.",77.932,16-11-2018,130,Inspired by a true friendship,8.4,1140,63005401
Moromete Family: On the Edge of Time,1700000,tt9203168,ro,MoromeÈ›ii 2,"Morometii 2 continues the story of the Moromete family from the village of Campia Dunarii and it focuses on the smallest of the family, Niculae. The world which they knew, based entirely on working the land, has been ravished by the war. The new political regime based on equality realigns the order in their lives and the Moromete family needs to adapt to it.",2.744,16-11-2018,107,,6.8,4,530000
Instant Family,48000000,tt7401588,en,Instant Family,"When Pete and Ellie decide to start a family, they stumble into the world of foster care adoption. They hope to take in one small child but when they meet three siblings, including a rebellious 15 year old girl, they find themselves speeding from zero to three kids overnight.",22.376,16-11-2018,120,"Just add chaos, laughter, awkwardness, mistakes, love.",7.6,117,14700000
Fantastic Beasts: The Crimes of Grindelwald,200000000,tt4123430,en,Fantastic Beasts: The Crimes of Grindelwald,"Gellert Grindelwald has escaped imprisonment and has begun gathering followers to his causeâ€”elevating wizards above all non-magical beings. The only one capable of putting a stop to him is the wizard he once called his closest friend, Albus Dumbledore. However, Dumbledore will need to seek help from the wizard who had thwarted Grindelwald once before, his former student Newt Scamander, who agrees to help, unaware of the dangers that lie ahead. Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world.",135.393,14-11-2018,134,Fate of One. Future of All.,6.9,3354,648820988
The Grinch,75000000,tt2709692,en,The Grinch,The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.,64.64,08-11-2018,90,Scheme big.,6.3,759,508575295
Thugs of Hindostan,3100000,tt5970844,hi,Thugs of Hindostan,"After the British companyâ€™s officer Clive takes over the kingdom of Mirza, Princess Zafira and Khudabaksh aka Azaad form a band of rebel pirates who swear to defeat the English officer and win their freedom back. The British Company in return, hire the wily thug Firangi track Azaadâ€™s gang and thwart his plans.",6.565,07-11-2018,164,,5.6,30,3136000
Widows,42000000,tt4218572,en,Widows,"A police shootout leaves four thieves dead during an explosive armed robbery attempt in Chicago. Their widows have nothing in common except a debt left behind by their spouses' criminal activities. Hoping to forge a future on their own terms, they join forces to pull off a heist.",90.264,06-11-2018,128,Left with nothing. Capable of anything.,6.6,575,42394126
Boy Erased,0,tt7008872,en,Boy Erased,"Jared, the son of a Baptist pastor in a small American town, is outed to his parents at age 19. Jared is faced with an ultimatum: attend a gay conversion therapy program â€“ or be permanently exiled and shunned by his family, friends, and faith.",14.396,02-11-2018,114,The truth cannot be converted.,7.3,170,7928149
Nobody's Fool,19000000,tt8097306,en,Nobody's Fool,"A woman who gets released from prison and reunites with her sister, who discovers she is in an online relationship with a man that may be ""catfishing"" her.",15.995,02-11-2018,110,,5.9,56,29152618
Overlord,38000000,tt4530422,en,Overlord,"On the eve of D-Day during World War II, American paratroopers are caught behind enemy lines after their plane crashes on a mission to destroy a German Radio Tower in a small town outside of Normandy. After reaching their target, the paratroopers come to realize that besides fighting off Nazi soldiers, they also must fight against horrifying, bloody, and violent creatures that are a result of a secret Nazi experiment.",163.971,01-11-2018,110,Stop The Unstoppable,6.8,539,21704844
"Pup-o, mÄƒ!",11000,tt9063684,ro,"Pup-o, mÄƒ!",,1.003,26-10-2018,,,5,2,100000
The Girl in the Spider's Web,43000000,tt5177088,en,The Girl in the Spider's Web,"Lisbeth Salander and Mikael Blomkvist find themselves caught in a web of spies, cyber-criminals and corrupt government officials - both in Sweden and in the United States - whom are only known as The Spider Society.",66.923,26-10-2018,117,The Past Never Forgets,5.8,321,17894345
The Nutcracker and the Four Realms,120000000,tt5523010,en,The Nutcracker and the Four Realms,A young girl is transported into a magical world of gingerbread soldiers and an army of mice.,70.864,26-10-2018,93,Let the mystery unfold,6,600,59522646
Bohemian Rhapsody,52000000,tt1727824,en,Bohemian Rhapsody,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet â€“ finding a way to keep the band together amid the success and excess.",225.13,24-10-2018,135,Fearless lives forever,8.2,5105,835137710
Can You Ever Forgive Me?,0,tt4595882,en,Can You Ever Forgive Me?,"When bestselling celebrity biographer Lee Israel is no longer able to get published because she has fallen out of step with current tastes, she turns her art form to deception, abetted by her loyal friend Jack.",67.071,19-10-2018,107,,7,143,8586944
Mid90s,0,tt5613484,en,Mid90s,"Stevie is a sweet 13-year-old about to explode. His mom is loving and attentive, but a little too forthcoming about her romantic life. His big brother is a taciturn and violent bully. So Stevie searches his working-class Los Angeles suburb for somewhere to belong. He finds it at the Motor Avenue skate shop.",13.572,19-10-2018,84,Fall. Get back up.,7.5,112,6897446
Love in Persian,10000,tt7350876,de,Liebe auf Persisch,,3.056,19-10-2018,90,Love in Persian,0,0,10000
The Hate U Give,23000000,tt5580266,en,The Hate U Give,"Raised in a poverty-stricken slum, a 16-year-old girl named Starr now attends a suburban prep school. After she witnesses a police officer shoot her unarmed best friend, she's torn between her two very different worlds as she tries to speak her truth.",37.332,19-10-2018,133,Two worlds. One voice. No going back.,8.1,366,29163535
Hello Guru Prema Kosame,2123894,tt8072400,en,Hello Guru Prema Kosame,Hello Guru Prema Kosame is a Telugu romantic entertainer which stars Ram Pothineni and Anupama Parameswaran in the lead role,3.167,18-10-2018,145,,3,2,5479646
Halloween,10000000,tt1502407,en,Halloween,"Laurie Strode comes to her final confrontation with Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",54.087,18-10-2018,106,Face your fate,6.4,1599,253688035
Beautiful Boy,0,tt1226837,en,Beautiful Boy,"After he and his first wife separate, journalist David Sheff struggles to help their teenage son Nic, who goes from experimenting with drugs to becoming devastatingly addicted to methamphetamine.",24.689,12-10-2018,111,,7.5,280,7649973
Goosebumps 2: Haunted Halloween,0,tt5664636,en,Goosebumps 2: Haunted Halloween,"Two boys face an onslaught from witches, monsters, ghouls and a talking dummy after they discover a mysterious book by author R.â€¯L. Stine.",39.374,11-10-2018,90,,5.6,302,92503612
First Man,70000000,tt1213641,en,First Man,"A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",61.714,11-10-2018,141,One giant leap into the unknown,7.1,1652,100546153
Chhakka Panja 3,100000,tt8393764,ne,Chhakka Panja 3,"Chhakka Panja 3 is a 2018 Nepalese dark comedy crime drama film directed by Deepa Shree Niraula with the help of Deepak Raj Giri and is written and produced by Deepa Shree Niraula, Deepak Raj Giri, Kedar Ghimire and Jeetu Nepal for Aama Sarswoti Movies. It is the 3rd film in the Chhakka Panja series.",0.724,10-10-2018,145,,0,0,190000
Khejalat Nakesh,10000,tt7901384,fa,Khejalat Nakesh,A middle aged man and his wife who are living in a village and their kids are now married have an unexpected baby. This put them in an embarrassment and rumors of people of the village.,2.825,08-10-2018,85,Khejalat Nakesh,6,1,10000
The House That Jack Built,9800000,tt4003440,en,The House That Jack Built,A depiction of a serial killer's 12 years' worth of murders and how it shaped his prime intelligence.,35.666,08-10-2018,155,The old cathedrals often have sublime artworks hidden away in the darkest corners for only god to see. The same goes for murder.,7.3,359,1430505
Bad Times at the El Royale,0,tt6628394,en,Bad Times at the El Royale,"Seven strangers, each with a secret to bury, meet at Lake Tahoe's El Royale, a rundown hotel with a dark past in 1969. Over the course of one fateful night, everyone will have a last shot at redemption.",48.694,04-10-2018,141,All Roads Lead Here.,6.8,942,31882724
Dar Vajhe Hamel,10000,tt9056646,en,Dar Vajhe Hamel,The story of life of a woman Mehri who unintentionally enters into an unknown problem and is searching for a solution for that.,2.991,03-10-2018,90,Dar Vajhe Hamel,0,0,100000
Dark Figure of Crime,7120949,tt8119680,ko,ì•”ìˆ˜ì‚´ì¸,"Hyeong-min, a prominent police detective, and Tae-oh, a killer who has confessed to multiple murders, maintain a fierce psychological confrontation.",1.934,03-10-2018,111,Believe but be doubtful,6.2,9,29433930
A Star Is Born,36000000,tt1517451,en,A Star Is Born,"Seasoned musician Jackson Maine discoversâ€”and falls in love withâ€”struggling artist Ally. She has just about given up on her dream to make it big as a singerâ€”until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.",127.422,03-10-2018,135,,7.4,3692,418235869
Venom,116000000,tt1270797,en,Venom,"When Eddie Brock acquires the powers of a symbiote, he will have to release his alter-ego â€œVenomâ€ to save his life.",130.457,03-10-2018,112,The world has enough Superheroes.,6.6,4926,855156907
Suspiria,0,tt1034415,en,Suspiria,"A young ballet dancer travels to a prestigious dance academy in Europe, only to discover it is a front for something far more sinister and supernatural amidst a series of increasingly grisly murders.",17.542,02-10-2018,152,Give your soul to the dance,7.2,442,6348889
The Old Man & the Gun,0,tt2837574,en,The Old Man & the Gun,"The true story of Forrest Tucker, from his audacious escape from San Quentin at the age of 70 to an unprecedented string of heists that confounded authorities and enchanted the public.  Wrapped up in the pursuit are a detective, who becomes captivated with Forrestâ€™s commitment to his craft, and a woman, who loves him in spite of his chosen profession.",16.601,27-09-2018,93,This story is mostly true.,6.6,181,11277120
Katyusha,10000,tt8106708,en,Katyusha,Khalil known as Khalil Katyusha who is a religious guy and member of Basidj is forced to spend couple of days with Arshia the lousy rich boy. The different backgrounds and ideals make these two to make troubles for each other.,2.523,27-09-2018,90,Katyusha,0,0,100000
Night School,29000000,tt6781982,en,Night School,"Teddy Walker is a successful salesman whose life takes an unexpected turn when he accidentally blows up his place of employment. Forced to attend night school to get his GED, Teddy soon finds himself dealing with a group of misfit students, his former high school nemesis and a feisty teacher who doesn't think he's too bright.",45.684,27-09-2018,111,,6.1,643,33157615
Wildlife,0,tt5929754,en,Wildlife,"14-year-old Joe is the only child of Jeanette and Jerryâ€”a housewife and a golf proâ€”in a small town in 1960s Montana. Nearby, an uncontrolled forest fire rages close to the Canadian border, and when Jerry loses his jobâ€”and his sense of purposeâ€”he decides to join the cause of fighting the fire, leaving his wife and son to fend for themselves.",13.643,23-09-2018,104,,7,86,1028993
Life Itself,0,tt5989218,en,Life Itself,"As a young New York couple goes from college romance to marriage and the birth of their first child, the unexpected twists of their journey create reverberations that echo over continents and through lifetimes.",9.561,21-09-2018,118,Life will surprise you,6.9,65,4527513
American Dresser,2000000,tt3956336,en,American Dresser,"When a recent widower consumed with regret seeks absolution in riding his motorcycle cross-country to confront the mistakes of his past, he unexpectedly discovers that life is about moving forward, one mile at a time.",4.698,21-09-2018,97,"moving forward, one mile at a time.",7.5,2,2231
London Fields,8000000,tt1273221,en,London Fields,Clairvoyant femme fatale Nicola Six has been living with a dark premonition of her impending death by murder. She begins a tangled love affair with three uniquely different men: one of whom she knows will be her murderer... The film is based on a dystopian Martin Amis novel.,79.568,20-09-2018,118,"All of them want her, one of them wants her... dead.",5.8,27,116470
The House with a Clock in Its Walls,42000000,tt2119543,en,The House with a Clock in Its Walls,"Ten-year-old Lewis goes to live with his uncle in a creaky old house that contains a mysterious ticktock noise. When Lewis accidentally awakens the dead, the town's sleepy facade magically springs to life with a secret world of witches and warlocks.",52.928,15-09-2018,105,This house knows what makes you tick,6.2,689,29950000
Lizzie,0,tt5160938,en,Lizzie,"Massachusetts, 1892. An unmarried woman of 32 and a social outcast, Lizzie lives a claustrophobic life under her father's cold and domineering control. When Bridget Sullivan, a young maid, comes to work for the family, Lizzie finds a sympathetic, kindred spirit, and a secret intimacy soon blossoms into a wicked plan.",15.313,14-09-2018,106,The legend of Lizzie Borden,5.4,33,678102
Johnny English Strikes Again,0,tt6921996,en,Johnny English Strikes Again,"Disaster strikes when a criminal mastermind reveals the identities of all active undercover agents in Britain. The secret service can now rely on only one man - Johnny English. Currently teaching at a minor prep school, Johnny springs back into action to find the mysterious hacker. For this mission to succeed, heâ€™ll need all of his skills - what few he has - as the man with yesterdayâ€™s analogue methods faces off against tomorrowâ€™s digital technology.",35.166,13-09-2018,89,Intelligence is a deadly tool,6.1,799,158256993
Mandy,6000000,tt6998518,en,Mandy,"The Shadow Mountains, 1983. Red and Mandy lead a loving and peaceful existence; but when their pine-scented haven is savagely destroyed, Red is catapulted into a phantasmagoric journey filled with bloody vengeance and laced with fire.",30.474,13-09-2018,122,"A Spiraling, Surreal, Bloody Rampage",6.2,456,1005909
A Simple Favor,20000000,tt7040874,en,A Simple Favor,"Mommy vlogger Stephanie joins her best friend Emilyâ€™s husband, Sean, to investigate her sudden disappearance from their small town.",35.943,13-09-2018,117,Can you keep a secret?,6.5,1316,53542417
The Predator,88000000,tt3829266,en,The Predator,"From the outer reaches of space to the small-town streets of suburbia, the hunt comes home. Now, the universeâ€™s most lethal hunters are stronger, smarter and deadlier than ever before, having genetically upgraded themselves with DNA from other species. When a young boy accidentally triggers their return to Earth, only a ragtag crew of ex-soldiers and a disgruntled science teacher can prevent the end of the human race.",48.541,13-09-2018,107,The Hunt Has Evolved,5.2,1696,160542134
Peppermint,0,tt6850820,en,Peppermint,"A grieving mother transforms herself into a vigilante following the murders of her husband and daughter, eluding the authorities to deliver her own personal brand of justice.",38.901,06-09-2018,102,The system failed. She won't.,6.4,482,48818723
Mara,5000000,tt1773753,en,Mara,"Criminal psychologist Kate Fuller is assigned to the murder of a man who has seemingly been strangled in his sleep by his wife and the only witness is their eight-year-old daughter, Sophie. As Kate digs into the mystery of an ancient demon which kills people in their sleep, she experiences the same petrifying symptoms as all previous victims and spirals through a chilling nightmare to save herself and Sophie before she dares fall asleep again.",12.979,06-09-2018,100,"Whatever You Do, Do Not Sleep.",5.4,80,470901
The Nun,22000000,tt5814060,en,The Nun,"When a young nun at a cloistered abbey in Romania takes her own life, a priest with a haunted past and a novitiate on the threshold of her final vows are sent by the Vatican to investigate. Together they uncover the orderâ€™s unholy secret. Risking not only their lives but their faith and their very souls, they confront a malevolent force in the form of the same demonic nun that first terrorized audiences in â€œThe Conjuring 2,â€ as the abbey becomes a horrific battleground between the living and the damned.",43.401,05-09-2018,96,Pray For Forgiveness,5.6,2348,365550119
Robin Hood,0,tt4532826,en,Robin Hood,A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,153.101,01-09-2018,104,A thief's work is never done,5.7,639,73260114
Kin,0,tt6017942,en,Kin,"Co-directors Jonathan Baker and Josh Bakerâ€™s Sci-Fi action thriller features James Franco, Zoe Kravitz, and Dennis Quaid. A young boy (Myles Truitt) finds a powerful otherworldly weapon, which he uses to save his older adoptive brother (Jack Reynor) from a crew of thugs. Before long, the two of them are also pursued by federal agents and mysterious mercenaries aiming to reclaim their asset.",25.486,29-08-2018,,,6.2,235,10023153
Operation Finale,0,tt5208252,en,Operation Finale,"15 years after the end of  World War II, a team of Israeli secret agents is assigned to track down Adolf Eichmann, the infamous Nazi architect of the Holocaust, reported hiding in Argentina, and smuggle him back to Israel for trial.  A true story.",13.868,29-08-2018,122,"After World War II, Hitler's deadliest lieutenant escaped.",6.7,223,17506878
Support the Girls,0,tt6859352,en,Support the Girls,"Lisa Conroy may not love managing the restaurant Double Whammies, but she loves her employees more than anything, not only Danyelle, and Maci, her closest friends, but also her extended family. Unfortunately, the cheap, curmudgeonly owner Ben Cubby doesnâ€™t care nearly as much, and confronts Lisa when he learns that sheâ€™s using the restaurant to raise money for Shaina, an employee in legal trouble related to an abusive boyfriend. To get even, the girls decide to sabotage the restaurant on the night of a major mixed martial arts fight.",7.019,24-08-2018,90,,5.8,36,129124
Searching,0,tt7668870,en,Searching,"After his 16-year-old daughter goes missing, a desperate father breaks into her laptop to look for clues to find her. A thriller that unfolds entirely on computer screens.",47.544,24-08-2018,101,No one is lost without a trace,7.6,1127,66265218
The Happytime Murders,0,tt1308728,en,The Happytime Murders,"When the puppet cast of a '90s children's TV show begins to get murdered one by one, a disgraced LAPD detective-turned-private eye puppet takes on the case.",21.134,22-08-2018,91,No Sesame. All Street.,5.7,283,27506452
Parwaaz Hai Junoon,858369,tt8032912,ur,Ù¾Ø±ÙˆØ§Ø² ÛÛ’ Ø¬Ù†ÙˆÚºâ€¬,"The life story of the brave soldiers of the Pakistan Army, mainly the Pakistan Air Force. Outlining their lives, relationships, duty and hardships.",0.6,22-08-2018,130,Parwaaz Hai Junoon,10,1,3087982
Jawani Phir Nahi Ani 2,486235,tt7816386,ur,Ø¬ÙˆØ§Ù†ÛŒ Ù¾Ú¾Ø± Ù†ÛÛŒÚº Ø¢Ù†ÛŒ 2,"Sheikh and Pervez are now settled back into their mundane lives when suddenly Pervez's brother-in-law, Rahat, who had been out of touch for the past 10 years resurfaces, and invites his sister, Lubna, and her family to come visit him in Turkey. Pervez and his friend Sheikh, grab this chance to add some excitement into their lives embark on a new journey; this time with their family.",2.539,21-08-2018,165,,10,1,78655
Jawani Phir Nahi Ani 2,486235,tt7816386,ur,Ø¬ÙˆØ§Ù†ÛŒ Ù¾Ú¾Ø± Ù†ÛÛŒÚº Ø¢Ù†ÛŒ 2,"Sheikh and Pervez are now settled back into their mundane lives when suddenly Pervez's brother-in-law, Rahat, who had been out of touch for the past 10 years resurfaces, and invites his sister, Lubna, and her family to come visit him in Turkey. Pervez and his friend Sheikh, grab this chance to add some excitement into their lives embark on a new journey; this time with their family.",2.539,21-08-2018,165,,10,1,78655
Alpha,0,tt4244998,en,Alpha,"After a hunting expedition goes awry, a young caveman struggles against the elements to find his way home.",33.898,17-08-2018,96,Experience the incredible story of how mankind discovered man's best friend,5.8,988,35808437
Blaze,1200000,tt6443294,en,Blaze,"A re-imagining of the life and times of Blaze Foley, the unsung songwriting legend of the Texas Outlaw Music movement.",5.397,17-08-2018,129,Based on a true Texas love story,6.3,4,467306
Crazy Rich Asians,30000000,tt3104988,en,Crazy Rich Asians,"An American-born Chinese economics professor accompanies her boyfriend to Singapore for his best friend's wedding, only to get thrust into the lives of Asia's rich and famous.",31.218,15-08-2018,121,The only thing crazier than love is family,7,1113,237994561
Feast of Sorrow,10000,tt7901572,en,Jashne Deltangi,The film contains four different stories. In the first story Jahan is a 32 years old man who is dreaming of becoming famous. In the second story Afsaneh and Reza are a middle aged couple who are facing new problems and difficulties in their life. Third Laleh and Kaveh are waiting for their first child to be born and finally Sara is a young girl who is decided to live with a different identity.,2.455,13-08-2018,76,Jashne Deltangi,0,0,100000
Madeline's Madeline,0,tt6101602,en,Madeline's Madeline,"Madeline has become an integral part of a prestigious physical theater troupe. When the workshop's ambitious director pushes the teenager to weave her rich interior world and troubled history with her mother into their collective art, the lines between performance and reality begin to blur. The resulting battle between imagination and appropriation rips out of the rehearsal space and through all three women's lives.",5.965,10-08-2018,94,,6.4,17,185576
Slender Man,10000000,tt5690360,en,Slender Man,"In a small town in Massachusetts, four high school girls perform a ritual in an attempt to debunk the lore of Slender Man. When one of the girls goes mysteriously missing, they begin to suspect that she is, in fact, his latest victim.",21.81,10-08-2018,93,Can you see him?,4,555,11817275
BlacKkKlansman,15000000,tt7349662,en,BlacKkKlansman,"Ron Stallworth, an African-American police officer from Colorado, successfully manages to infiltrate the local Ku Klux Klan and become the head of the local chapter.",46.433,09-08-2018,135,Infiltrate hate,7.5,2087,48686605
The Meg,150000000,tt4779682,en,The Meg,"A deep sea submersible pilot revisits his past fears in the Mariana Trench, and accidentally unleashes the seventy foot ancestor of the Great White Shark believed to be extinct.",41.535,09-08-2018,113,Chomp On This,5.9,2428,315960074
Flavors of Youth,0,tt8176578,zh,Flavors of Youth,"Three different stories of youth set in different cities of China.  1 Shanghai Love.  2 Sunny Breakfast.  3 Small Fashion Show.  Directed by Zhenxing Yi, the plot revolves around a young man working in Beijing. He used to live with his grandma in his less developed hometown Hunan. While he is drown in his childhood reminiscence, he receives an unexpected call â€“ Grandma is in critical condition.",8.452,04-08-2018,74,,6.7,169,496334
The Darkest Minds,0,tt4073790,en,The Darkest Minds,"After a disease kills 98% of America's children, the surviving 2% develop superpowers and are placed in internment camps. A 16-year-old girl escapes her camp and joins a group of other teens on the run from the government.",24.825,02-08-2018,105,The ones who changed will change everything,6.8,968,41142379
The Wife,0,tt3750872,en,The Wife,"A wife questions her life choices as she travels to Stockholm with her husband, where he is slated to receive the Nobel Prize for Literature.",22.363,02-08-2018,100,Secrets lie between the lines,7.2,264,5634567
Birds of Passage,0,tt6386748,es,PÃ¡jaros de verano,"During the marijuana bonanza, a violent decade that saw the origins of drug trafficking in Colombia, Rapayet and his indigenous Wayuu family get involved in a booming business of selling marijuana to American youth in the 1970s. When greed, passion and honour collide, a fratricidal war breaks out that will put their lives, culture and ancestral traditions at stake.",6.067,02-08-2018,125,Generations of tradition. Consumed by greed.,8.7,12,494687
The Spy Who Dumped Me,40000000,tt6663582,en,The Spy Who Dumped Me,Audrey and Morgan are best friends who unwittingly become entangled in an international conspiracy when one of the women discovers the boyfriend who dumped her was actually a spy.,25.117,02-08-2018,117,They got this,6.5,765,33562069
Christopher Robin,75000000,tt4575576,en,Christopher Robin,"Working-class family man Christopher Robin encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",29.838,02-08-2018,104,Don't underestimate the value of doing nothing.,7.4,915,99138899
Along with the Gods: The Last 49 Days,0,tt8116428,ko,ì‹ ê³¼í•¨ê»˜-ì¸ê³¼ ì—°,Along With the Gods: The Last 49 Days follows the journey of 3 Afterlife Guardians and Su-hong as they journey through their 49th trial in order to gain their reincarnations and how the Guardians slowly recover their forgotten memories through Household God in the living world.,8.257,01-08-2018,141,,7.4,32,112790210
BuyBust,0,tt5938084,tl,BuyBust,"A special forces team is sent to snuff out a drug den, but find themselves trapped inside it after being set-up and betrayed.",4.01,01-08-2018,127,How many lives are you willing to sacrifice?,5.7,15,178471
Puzzle,0,tt6933454,en,Puzzle,"Agnes is a woman who has reached her early 40s without ever venturing far from home, family or the tight-knit immigrant community in which she was raised by her widowed father. That begins to change in a quietly dramatic fashion when Agnes receives a jigsaw puzzle as a birthday gift and experiences the heady thrill of not only doing something she enjoys, but being very, very good at it.",7.349,27-07-2018,103,,6.5,21,2167042
Detective Dee: The Four Heavenly Kings,0,tt6869538,zh,ç‹„ä»æ°ä¹‹å››å¤§å¤©çŽ‹,"Dee, the detective serving Chinese empress Wu Zetian, is called upon to investigate a series of strange events in Loyang, including the appearance of mysterious warriors wearing Chiyou ghost masks, foxes that speak human language and the pillar sculptures in the palace coming alive.",9.896,27-07-2018,132,,6.5,42,84168923
