userId,result
153,"[1136, 1265, 3147, 48516, 2329, 589, 318, 110, 50, 3578]"
154,"[1, 2959, 527, 296, 1197, 318, 1198, 1270, 260, 1196]"
155,"[318, 527, 1136, 1197, 2571, 50, 1210, 32, 457, 593]"
156,"[318, 4993, 356, 593, 1258, 527, 29, 903, 1276, 6016]"
157,"[260, 2571, 110, 50, 2028, 1197, 318, 1210, 2329, 1196]"
158,"[318, 50, 608, 260, 4993, 1210, 1214, 356, 1197, 7361]"
159,"[364, 50, 527, 1198, 4993, 318, 4995, 1196, 5952, 2028]"
160,"[608, 4973, 527, 1201, 912, 1527, 4878, 1682, 1136, 4226]"
161,"[4993, 260, 1198, 50, 858, 593, 457, 2571, 1197, 5952]"
162,"[457, 3147, 589, 110, 364, 1617, 34, 2571, 6, 6377]"
163,"[608, 318, 1089, 1617, 1198, 593, 4993, 50, 1196, 2571]"
164,"[318, 858, 457, 1208, 2571, 356, 1213, 1221, 4306, 50]"
165,"[4973, 50, 260, 1270, 364, 1200, 318, 4306, 4995, 4226]"
166,"[318, 50, 1270, 2959, 1221, 1089, 541, 1198, 1213, 58559]"
167,"[527, 49272, 2571, 457, 5618, 7361, 48516, 2959, 3996, 3147]"
168,"[904, 50, 4226, 318, 527, 110, 1089, 1199, 4973, 1221]"
169,"[912, 50, 858, 2324, 1198, 1225, 593, 608, 750, 1247]"
170,"[2959, 1270, 3147, 2571, 1210, 1214, 2028, 527, 1196, 2858]"
171,"[4993, 4226, 50, 318, 58559, 7361, 3147, 527, 750, 7153]"
172,"[260, 1198, 296, 858, 318, 4226, 1197, 7361, 50, 1136]"
173,"[318, 50, 3147, 858, 1196, 608, 593, 1210, 1193, 2858]"
174,"[1197, 318, 260, 608, 1221, 1136, 2959, 858, 2571, 1097]"
175,"[296, 2959, 858, 527, 260, 50, 356, 1617, 1196, 1210]"
176,"[50, 858, 1210, 608, 1196, 32, 3147, 2571, 356, 7153]"
177,"[4011, 2329, 7153, 3147, 111, 2324, 1028, 1704, 110, 1617]"
178,"[4973, 2329, 1208, 58559, 1200, 4011, 3949, 858, 1197, 260]"
179,"[260, 1196, 858, 1198, 527, 1210, 2028, 1291, 2571, 2858]"
180,"[1387, 1208, 318, 1200, 608, 356, 296, 527, 110, 858]"
181,"[318, 1197, 593, 1196, 1270, 527, 608, 50, 296, 733]"
182,"[2571, 48516, 2329, 1201, 1307, 7153, 79132, 34, 4306, 908]"
183,"[260, 318, 2571, 608, 593, 1197, 293, 1198, 50, 356]"
184,"[2959, 2028, 3578, 296, 260, 1089, 48516, 1221, 6874, 50]"
185,"[318, 50, 858, 593, 58559, 260, 1198, 1197, 1210, 2571]"
186,"[318, 356, 3147, 58559, 1208, 50, 457, 68954, 858, 1089]"
187,"[318, 858, 750, 1208, 541, 923, 1219, 2019, 260, 1197]"
188,"[1197, 1210, 2571, 318, 858, 2329, 608, 1213, 593, 260]"
189,"[2028, 4226, 7361, 50, 3578, 1136, 260, 1198, 4973, 1196]"
190,"[50, 750, 1197, 608, 1089, 356, 1198, 296, 912, 5952]"
191,"[1136, 1196, 858, 1208, 356, 1197, 2959, 2329, 1206, 1210]"
192,"[50, 1197, 260, 2571, 527, 1291, 1196, 4306, 1198, 318]"
193,"[58559, 50, 750, 5618, 4226, 1213, 1210, 5952, 110, 79132]"
194,"[1136, 318, 296, 1198, 7153, 1089, 50, 2858, 3578, 2959]"
195,"[4226, 858, 1198, 6874, 593, 356, 912, 4993, 5952, 1704]"
196,"[318, 1197, 1704, 50, 527, 3147, 6874, 593, 7361, 1291]"
197,"[527, 4226, 1208, 110, 1089, 1196, 3578, 1270, 1291, 1221]"
198,"[858, 1221, 1193, 457, 293, 68954, 8368, 1219, 527, 58559]"
199,"[1291, 1732, 1221, 1219, 1136, 4993, 1090, 1201, 608, 2194]"
200,"[2959, 1193, 50, 5989, 5952, 3147, 2329, 293, 1136, 5618]"
201,"[858, 2571, 3578, 527, 318, 1221, 1089, 1387, 2028, 1200]"
202,"[3578, 1079, 527, 1089, 1617, 4226, 1199, 904, 1222, 1288]"
203,"[2959, 858, 527, 50, 608, 47, 7361, 2762, 2028, 1193]"
204,"[2762, 1198, 318, 608, 48516, 32, 541, 50, 1197, 1732]"
205,"[318, 2959, 50, 260, 1198, 2571, 1197, 7361, 58559, 1136]"
206,"[50, 111, 296, 593, 318, 1198, 912, 1089, 2858, 1136]"
207,"[318, 50, 1210, 1196, 858, 296, 1197, 2959, 593, 1198]"
208,"[318, 858, 1197, 356, 2959, 1221, 50, 1198, 296, 2858]"
209,"[1089, 1197, 48516, 589, 1196, 1136, 50, 1221, 58559, 1210]"
210,"[318, 1197, 50, 593, 1198, 2329, 457, 3147, 356, 6377]"
211,"[4973, 48516, 1213, 3147, 1197, 293, 7361, 593, 2329, 1258]"
212,"[1225, 1193, 50, 4226, 2324, 4973, 1208, 1197, 3147, 858]"
213,"[2959, 527, 7361, 318, 1197, 2571, 4973, 8961, 50, 296]"
214,"[318, 356, 1704, 3147, 1197, 50, 1196, 527, 593, 1136]"
215,"[47, 919, 2571, 2329, 1213, 3949, 58559, 1258, 1222, 4995]"
216,"[904, 318, 608, 111, 296, 2959, 858, 750, 1704, 110]"
217,"[318, 858, 4886, 1197, 6377, 527, 1291, 364, 3578, 33794]"
218,"[50, 296, 919, 1197, 318, 912, 1136, 541, 356, 1270]"
219,"[5952, 2716, 1208, 1732, 58559, 48516, 527, 1214, 1278, 110]"
220,"[1198, 457, 110, 1221, 2858, 593, 858, 589, 1610, 1136]"
221,"[3147, 1221, 1213, 6377, 60069, 4896, 2858, 6874, 47, 58559]"
222,"[318, 7361, 4226, 260, 7153, 2959, 1196, 4878, 1136, 1197]"
223,"[356, 1196, 527, 318, 1270, 47, 2959, 50, 3578, 1258]"
224,"[608, 858, 4973, 2959, 318, 2858, 1136, 1214, 50, 589]"
225,"[858, 296, 50, 318, 6377, 2959, 1, 260, 356, 6539]"
226,"[318, 593, 1221, 4226, 858, 1208, 1196, 1089, 541, 110]"
227,"[7361, 2329, 1198, 1089, 2959, 1197, 1136, 4973, 1193, 1208]"
228,"[356, 527, 2959, 110, 5952, 1089, 4973, 58559, 1197, 1221]"
229,"[1136, 1196, 858, 50, 260, 1200, 608, 2028, 296, 2858]"
230,"[50, 58559, 4886, 2028, 5952, 89745, 2571, 1193, 296, 4226]"
231,"[2959, 457, 318, 50, 1197, 5952, 110, 7153, 1240, 1089]"
232,"[1089, 1704, 293, 1208, 1221, 50, 593, 1222, 1198, 1213]"
233,"[318, 1136, 48516, 1196, 593, 260, 1221, 1210, 3578, 1704]"
234,"[50, 924, 2858, 858, 1196, 318, 1197, 2959, 1136, 593]"
235,"[858, 2028, 3147, 260, 111, 47, 32, 50, 1198, 2571]"
237,"[260, 50, 2959, 318, 858, 2329, 750, 1258, 7153, 110]"
238,"[2959, 260, 356, 3578, 1136, 296, 4306, 3147, 4226, 7153]"
239,"[1196, 527, 858, 1089, 1208, 1213, 5952, 58559, 1270, 68157]"
240,"[1270, 260, 858, 2028, 608, 2959, 1197, 1210, 50, 1196]"
241,"[1136, 4226, 1196, 750, 1080, 1089, 593, 60069, 1198, 4993]"
242,"[2959, 356, 260, 858, 296, 7153, 1196, 1213, 1210, 1193]"
243,"[318, 1210, 260, 50, 2959, 457, 2571, 2028, 296, 3578]"
244,"[50, 260, 4226, 2858, 1291, 1387, 1221, 318, 912, 858]"
245,"[318, 58559, 2571, 1036, 1198, 1200, 1214, 6874, 50, 1197]"
246,"[318, 58559, 7153, 858, 110, 608, 78499, 593, 1197, 8874]"
247,"[1387, 6711, 2571, 8874, 1089, 1527, 4011, 1617, 1214, 2716]"
248,"[750, 4973, 318, 50, 2858, 608, 1258, 7361, 1136, 2959]"
249,"[1208, 1201, 4973, 16, 4993, 1136, 1222, 1197, 293, 1214]"
250,"[296, 4226, 50, 1198, 858, 260, 1089, 593, 1196, 2959]"
251,"[457, 318, 1291, 50, 1617, 1193, 1196, 16, 260, 4993]"
252,"[318, 7361, 47, 50, 1193, 858, 608, 1136, 260, 1196]"
253,"[750, 50, 318, 356, 110, 2571, 2959, 7361, 5618, 593]"
254,"[50, 1198, 1197, 1193, 1136, 1213, 2762, 1221, 6874, 1206]"
255,"[318, 260, 50, 858, 527, 1196, 356, 58559, 4226, 608]"
256,"[296, 2959, 50, 4226, 2329, 110, 47, 2858, 79132, 48516]"
257,"[318, 50, 2858, 1210, 593, 2959, 32, 47, 1200, 260]"
259,"[318, 1136, 260, 608, 47, 1200, 3147, 457, 858, 356]"
260,"[527, 260, 356, 1198, 3578, 4306, 1196, 2028, 1221, 2762]"
261,"[318, 2959, 527, 1221, 1196, 593, 1208, 858, 4226, 1198]"
262,"[750, 3147, 2028, 356, 1136, 1208, 2997, 110, 527, 2762]"
263,"[50, 912, 1198, 2959, 1221, 1387, 858, 356, 47, 6377]"
264,"[318, 50, 527, 912, 1197, 6377, 1198, 4306, 260, 1291]"
265,"[1200, 2571, 4993, 1387, 1197, 7153, 1221, 1198, 5952, 3147]"
266,"[1136, 858, 1206, 296, 7361, 1214, 1221, 527, 150, 8874]"
267,"[318, 50, 58559, 457, 296, 858, 1036, 356, 1270, 7153]"
268,"[296, 318, 2959, 750, 593, 1199, 111, 1089, 1219, 903]"
269,"[858, 50, 318, 527, 296, 260, 2959, 4226, 1196, 47]"
270,"[858, 2959, 50, 318, 608, 527, 1198, 1089, 296, 260]"
271,"[858, 1208, 2571, 318, 1732, 1197, 1221, 4993, 1136, 1089]"
272,"[47, 4011, 1270, 2959, 356, 7361, 1198, 2329, 2858, 7153]"
273,"[858, 260, 1196, 2571, 318, 50, 1240, 1136, 5952, 1198]"
274,"[48516, 1089, 1214, 1617, 38061, 109487, 2700, 99114, 91529, 1610]"
275,"[4226, 47, 3535, 7153, 293, 1732, 7361, 79132, 1196, 4027]"
276,"[260, 2959, 7153, 296, 2858, 1197, 1198, 47, 50, 318]"
277,"[318, 50, 1196, 7153, 608, 2571, 858, 5952, 593, 527]"
278,"[858, 296, 1193, 1222, 260, 1089, 593, 2329, 1198, 1196]"
279,"[527, 1197, 1089, 858, 3114, 5952, 4973, 1732, 4878, 3147]"
280,"[2959, 110, 858, 3147, 593, 1221, 318, 608, 7153, 296]"
281,"[1136, 50, 318, 47, 2959, 1089, 858, 1196, 1210, 1221]"
282,"[1198, 1197, 750, 260, 1258, 457, 1210, 1291, 593, 4973]"
283,"[260, 2959, 50, 2571, 457, 2028, 7153, 1259, 1196, 1198]"
284,"[1197, 2959, 260, 6874, 1270, 858, 1198, 6377, 110, 50]"
285,"[750, 318, 527, 1219, 2959, 1258, 3147, 1197, 50, 1206]"
286,"[457, 50, 858, 58559, 318, 260, 1213, 68157, 1136, 6874]"
287,"[858, 318, 1221, 541, 7361, 750, 296, 1291, 1196, 8874]"
288,"[2019, 2959, 1221, 4973, 48516, 858, 1089, 527, 3949, 2858]"
289,"[2858, 318, 1197, 1278, 50, 1198, 260, 1089, 1221, 1136]"
290,"[904, 356, 260, 3147, 110, 4226, 1210, 1201, 1208, 1206]"
292,"[50, 260, 318, 1387, 527, 58559, 33794, 1704, 150, 40815]"
293,"[318, 1136, 2858, 50, 1197, 1089, 858, 2571, 2762, 527]"
294,"[2959, 110, 457, 3578, 1196, 1240, 2028, 2716, 4226, 2571]"
295,"[296, 1193, 1200, 1208, 593, 1136, 47, 32, 778, 2918]"
296,"[608, 7153, 1221, 4993, 260, 1197, 2329, 6874, 589, 2762]"
297,"[1197, 50, 1136, 1196, 4226, 2959, 318, 1198, 1291, 7361]"
298,"[1196, 593, 551, 1136, 527, 2028, 1080, 8874, 2716, 2329]"
299,"[2329, 2959, 260, 3147, 318, 296, 50, 1197, 110, 356]"
300,"[527, 750, 1089, 260, 912, 50, 32, 3147, 5618, 858]"
301,"[2959, 1221, 750, 2762, 1197, 2571, 1208, 1210, 1704, 4878]"
302,"[1221, 1208, 1, 2329, 356, 50, 1196, 2028, 541, 527]"
303,"[318, 750, 1197, 1198, 50, 858, 58559, 1136, 5952, 1291]"
304,"[858, 3147, 2716, 50, 2329, 1374, 2959, 3578, 4993, 110]"
305,"[924, 1208, 7361, 1201, 912, 110, 1214, 2028, 2997, 111]"
306,"[356, 260, 58559, 1198, 7361, 1221, 2959, 4973, 296, 858]"
307,"[4993, 1208, 4973, 1136, 1222, 750, 32587, 2194, 2028, 1527]"
308,"[919, 318, 3147, 1704, 49272, 50, 32, 587, 4973, 4995]"
309,"[2329, 750, 1225, 1197, 1136, 608, 1193, 858, 2692, 1258]"
310,"[318, 50, 593, 527, 1291, 1136, 1200, 541, 1197, 457]"
311,"[2571, 318, 1136, 2028, 527, 50, 593, 260, 2762, 2858]"
312,"[318, 1198, 2959, 858, 296, 912, 1136, 1199, 1221, 1201]"
313,"[6874, 48516, 2502, 58559, 2329, 6377, 7153, 4878, 7361, 4027]"
314,"[1136, 318, 3147, 1196, 1198, 2762, 1270, 4306, 1208, 1291]"
315,"[318, 1136, 1198, 1219, 50, 296, 260, 1089, 1387, 356]"
316,"[296, 260, 1221, 2959, 318, 2329, 1732, 593, 858, 1193]"
317,"[858, 4226, 296, 924, 1208, 1196, 912, 1210, 541, 32]"
318,"[2329, 1288, 1197, 858, 2959, 1219, 111, 78499, 48780, 260]"
319,"[50, 2028, 593, 2329, 1198, 2858, 4993, 7153, 296, 858]"
320,"[6874, 1136, 1270, 1198, 858, 58559, 50, 318, 1196, 68157]"
321,"[3147, 318, 50, 1196, 260, 2858, 1197, 858, 1198, 1222]"
322,"[2858, 527, 1198, 593, 32, 589, 1136, 1704, 1036, 1089]"
323,"[2959, 912, 858, 1704, 1193, 1291, 2329, 58559, 1089, 6874]"
324,"[318, 1197, 527, 912, 1617, 1136, 750, 2959, 356, 908]"
325,"[1198, 1197, 1208, 7153, 50, 1252, 1221, 527, 1278, 260]"
326,"[608, 1136, 2329, 457, 7361, 8961, 49272, 1732, 1036, 6377]"
327,"[2959, 318, 260, 1198, 296, 1196, 593, 1197, 4993, 1240]"
328,"[457, 4226, 7361, 260, 3147, 1206, 778, 6874, 1240, 2918]"
329,"[2329, 356, 60069, 2959, 541, 4011, 1197, 527, 1089, 1136]"
330,"[912, 318, 2502, 6711, 1221, 4995, 3114, 5952, 48780, 527]"
331,"[5618, 32, 68954, 1732, 1210, 44191, 1196, 2571, 3147, 2329]"
332,"[750, 1193, 858, 1250, 1221, 527, 1198, 1136, 2324, 1197]"
333,"[318, 608, 356, 2329, 364, 2959, 1197, 527, 1089, 7361]"
334,"[527, 858, 2028, 50, 1197, 3147, 2329, 4993, 4995, 110]"
335,"[858, 1270, 2959, 1196, 527, 7153, 3147, 1197, 296, 1198]"
336,"[4226, 1089, 1198, 58559, 1704, 6377, 1197, 260, 1196, 356]"
337,"[32, 296, 2858, 1197, 1198, 1200, 50, 457, 858, 2959]"
338,"[260, 1198, 1197, 2571, 1196, 1258, 527, 2858, 1291, 4993]"
339,"[1089, 1221, 260, 50, 1200, 1197, 110, 2571, 1196, 1208]"
340,"[50, 2959, 1136, 527, 1196, 7153, 593, 260, 1200, 364]"
341,"[50, 318, 260, 1198, 2959, 296, 6874, 1136, 58559, 1197]"
342,"[527, 318, 50, 1197, 593, 296, 1213, 260, 356, 1210]"
343,"[608, 7361, 4973, 2329, 1193, 1089, 293, 50, 1270, 4878]"
